key,title,achievements,effort,kind,key:campaign
milestone-01,Initial Planning,Defined campaign objectives and target audience,10.0,TEASER,campaign-01
milestone-02,Content Creation,Produced all visual and written content for launch,15.0,TEASER,campaign-01
milestone-03,Channel Setup,Configured all distribution channels and platforms,8.0,ENGAGING,campaign-01
milestone-04,First Outreach,Sent initial communications to target segments,12.0,ENGAGING,campaign-01
milestone-05,Lead Capture,Collected first batch of leads from campaign,20.0,CONVERSION,campaign-01
milestone-06,Audience Research,Analyzed demographics and behavioral data,9.0,TEASER,campaign-02
milestone-07,Brand Messaging,Defined tone and key messages for youth audience,11.0,TEASER,campaign-02
milestone-08,Social Media Launch,Published first posts across all social platforms,14.0,ENGAGING,campaign-02
milestone-09,Influencer Collaboration,Partnered with three micro-influencers,18.0,ENGAGING,campaign-02
milestone-10,Sign-up Drive,Achieved first 500 registrations,22.0,CONVERSION,campaign-02
milestone-11,Environmental Audit,Assessed current ocean pollution impact data,7.0,TEASER,campaign-03
milestone-12,Partner Onboarding,Onboarded five NGO partners for the campaign,13.0,TEASER,campaign-03
milestone-13,Public Event,Organized beach cleanup event with 200 attendees,16.0,ENGAGING,campaign-03
milestone-14,Media Coverage,Secured coverage in three national outlets,10.0,ENGAGING,campaign-03
milestone-15,Donation Round,Raised first funding milestone for ocean projects,25.0,CONVERSION,campaign-03
milestone-16,Digital Gap Analysis,Identified underserved communities lacking access,8.0,TEASER,campaign-04
milestone-17,Resource Kit,Developed educational materials for digital literacy,12.0,TEASER,campaign-04
milestone-18,Workshop Series,Delivered first set of digital inclusion workshops,17.0,ENGAGING,campaign-04
milestone-19,Community Feedback,Gathered feedback from 300 workshop participants,9.0,ENGAGING,campaign-04
milestone-20,Program Enrollment,Enrolled 150 individuals in digital training program,21.0,CONVERSION,campaign-04
milestone-21,Food Data Collection,Mapped food insecurity hotspots in target cities,6.0,TEASER,campaign-05
milestone-22,Volunteer Recruitment,Recruited 80 volunteers for distribution network,11.0,TEASER,campaign-05
milestone-23,Food Drive Launch,Launched first city-wide food collection drive,15.0,ENGAGING,campaign-05
milestone-24,Shelter Partnerships,Established partnerships with 10 local shelters,13.0,ENGAGING,campaign-05
